流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026007-052,2026-01-01 00:00:00,材料变更,000000009738,王五,钱七,孙八,吴十,供应商切换,000000488,一般件,结构件,二级,否,否,是,主导人审核,已归档,赵奇绘,2026-01-02 00:00:00,2026-01-03 00:00:00,2026-01-04 00:00:00,2026-01-05 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,质量部
SCM078-2026029-015,2026-01-01 01:00:00,材料变更,000000006017,林宋锦,赵六,孙八,吴十,质量改善,000000752,一般件,电子料,三级,否,否,否,已关闭,进行中,赵奇绘,2026-01-02 01:00:00,2026-01-03 01:00:00,2026-01-04 01:00:00,2026-01-05 01:00:00,2026-01-06 01:00:00,2026-01-07 01:00:00,研发部
SCM078-2026011-072,2026-01-01 02:00:00,供应商变更,000000008999,王文杰,钱七,孙八,赵奇绘,设计优化,000000767,一般件,辅料,二级,否,否,否,主导人审核,进行中,林宋锦,2026-01-02 02:00:00,2026-01-03 02:00:00,2026-01-04 02:00:00,2026-01-05 02:00:00,2026-01-06 02:00:00,2026-01-07 02:00:00,研发部
SCM078-2026029-021,2026-01-01 03:00:00,供应商变更,000000007052,王五,赵六,昊淮钰,吴十,设计优化,000000398,关键件,结构件,二级,否,否,否,已关闭,未归档,昊淮钰,2026-01-02 03:00:00,2026-01-03 03:00:00,2026-01-04 03:00:00,2026-01-05 03:00:00,2026-01-06 03:00:00,2026-01-07 03:00:00,工程部
SCM078-2026007-083,2026-01-01 04:00:00,供应商变更,000000003096,王五,赵六,昊淮钰,赵奇绘,供应商切换,000000956,一般件,包材,三级,否,否,否,断点确认,已归档,赵奇绘,2026-01-02 04:00:00,2026-01-03 04:00:00,2026-01-04 04:00:00,2026-01-05 04:00:00,2026-01-06 04:00:00,2026-01-07 04:00:00,采购部
SCM078-2026023-075,2026-01-01 05:00:00,设计变更,000000009895,李四,赵六,周九,吴十,就近配套客户,000000470,关键件,电子料,三级,,否,否,断点确认,未归档,王文杰,2026-01-02 05:00:00,2026-01-03 05:00:00,2026-01-04 05:00:00,2026-01-05 05:00:00,2026-01-06 05:00:00,2026-01-07 05:00:00,质量部
SCM078-2026011-088,2026-01-01 06:00:00,供应商变更,000000007404,张三,赵六,周九,吴十,就近配套客户,000000198,重要件,结构件,二级,否,否,是,主导人审核,进行中,赵奇绘,2026-01-02 06:00:00,2026-01-03 06:00:00,2026-01-04 06:00:00,2026-01-05 06:00:00,2026-01-06 06:00:00,2026-01-07 06:00:00,质量部
SCM078-2026021-024,2026-01-01 07:00:00,工艺变更,000000004331,张三,王文杰,孙八,郑十一,成本优化,000000146,一般件,电子料,二级,否,否,否,主导人审核,已归档,昊淮钰,2026-01-02 07:00:00,2026-01-03 07:00:00,2026-01-04 07:00:00,2026-01-05 07:00:00,2026-01-06 07:00:00,2026-01-07 07:00:00,研发部
SCM078-2026003-022,2026-01-01 08:00:00,5M1E 变更,000000008462,李四,赵六,周九,郑十一,质量改善,000000938,重要件,结构件,二级,否,否,是,CFT2 评审,未归档,林宋锦,2026-01-02 08:00:00,2026-01-03 08:00:00,2026-01-04 08:00:00,2026-01-05 08:00:00,2026-01-06 08:00:00,2026-01-07 08:00:00,研发部
SCM078-2026021-002,2026-01-01 09:00:00,供应商变更,000000006105,李四,赵六,昊淮钰,郑十一,就近配套客户,000000521,重要件,包材,二级,否,否,是,已关闭,未归档,王文杰,2026-01-02 09:00:00,2026-01-03 09:00:00,2026-01-04 09:00:00,2026-01-05 09:00:00,2026-01-06 09:00:00,2026-01-07 09:00:00,质量部
SCM078-2026024-030,2026-01-01 10:00:00,5M1E 变更,000000003978,李四,钱七,周九,赵奇绘,法规要求,000000579,关键件,电子料,一级,否,否,否,CFT2 评审,已归档,王文杰,2026-01-02 10:00:00,2026-01-03 10:00:00,2026-01-04 10:00:00,2026-01-05 10:00:00,2026-01-06 10:00:00,2026-01-07 10:00:00,采购部
SCM078-2026006-002,2026-01-01 11:00:00,设计变更,000000003839,张三,钱七,昊淮钰,赵奇绘,质量改善,000000678,重要件,结构件,三级,否,否,否,CFT1 评审,未归档,赵奇绘,2026-01-02 11:00:00,2026-01-03 11:00:00,2026-01-04 11:00:00,2026-01-05 11:00:00,2026-01-06 11:00:00,2026-01-07 11:00:00,工程部
SCM078-2026028-021,2026-01-01 12:00:00,5M1E 变更,000000004384,李四,王文杰,孙八,吴十,设计优化,000000161,重要件,包材,二级,否,否,否,CFT1 评审,未归档,昊淮钰,2026-01-02 12:00:00,2026-01-03 12:00:00,2026-01-04 12:00:00,2026-01-05 12:00:00,2026-01-06 12:00:00,2026-01-07 12:00:00,工程部
